(sheı)muoıkea	gyroscope
raqpoe	unrelated
raqraq	tangentially
raqse	topic
raqsu	bronze
raqsue	inquires
raqsıaruaq	renounces
raqtaq	meta
raqtoa	thematic
raqzaruse	content warning
rara	true, or something
rarasaı	unobtainium
rasu	skin rash
rata	some fucking thing
ratajata	Ratha Yatra
rato	rat
raı	something
raıdıu	ontology
raıfoa	feeling
raıhı	is
raıjeq	same
raıke	thingy
raılaqteı	falling tone
raıluo	set
raıraı	any thing imaginable
raıtoa	noun
raıtoame	noun phrase
raıtoateı	noun case
raıtue	state
rea	border
reahuashoaı	colugo
reahueq	entire surface
reame	surface
reamuı	straight
reapaq	section of the border
reaq	lie
reaq	lies
reaqruoq	horizontal
reaqshua	falls laterally
reaqsofa	reclining couch
reatuq	is all contained
reatı	at the edge
reaımuo	antithesis
reaıtoı	opposes
rebo	**ré**'s
regochıu	Gregorian date
regonıaq	Gregorian year
regu	region
rem	surface
remne	area
remtı	at
reo	coloured
reo	colored
reobo	coloured
reochuo	paintbrush
reocuaq	colour
reoge	color
reohua	iris
reokaı	writes
reomıa	many-coloured
reoq	late
reoqchuq	eats dinner
reoqfeo	west
reoqhaq	dinner
reoqlıo	south
reoqnıoq	wisdom tooth
reoqrıao	dusk
reoqsıaq	north
reosaı	paint
reosıa	colourless
reotuaı	chromosome
req	human
reqbu	nonhuman living being
reqchuq	anthropophageous
reqde	attractive
reqdıu	anthropology
reqgaq	fellow human
reqkea	android
reqkıbucıabıso	HIV
reqmy	humanoid doll
reqpapybeqsebıso	HPV
reqpoq	is the human soul
reqpoqgaq	headmate
reqse	artificial
reqsesaı	plastic
rere	lily
rerı	at an altered state
rerısaı	hallucinogenic
reu	=
reu	product
reum	performs property
reumche	performer
reumdeaq	stage
reume	product of all
reumkuq	holds speech
reumse	performance
reupaq	divisor
reı	around
reıcoe	is wrapped around
reıduy	orbits
reıdıam	radium
reıdıaq	radian
reıfuq	skirt
reıjıaq	environment
reıjıoqchuo	abacus
reıkueq	gather around
reımuoı	revolves
reımy	ring
reına	until we meet again
reınuao	arches over
reıshaha	game Go
reısho	dissolves in
reıshuaq	emits
reısoı	Go
reıtaq	coiled up
reıtaqchu	spool
reıtaqpeq	scroll
reıtaqteı	spiral
reıto	ritual
reıtubaq	French horn
reıtıno	colon
reıtınorıum	Escherichia coli
roa	natural
roachıaı	just not right
roacoaq	domesticated
roacuao	supernatural
roadeaq	ground
roadoe	performs its usual
roadue	simply right
roagıq	artificial
roajıaq	nature
roanıaı	beast
roao	decorates
roaq	parent
roaqdeqbu	infertile
roaqfu	half-sibling
roaqgulaq	gonad
roaqpıa	aunt
roaqpıafu	cousin
roaqroaq	parent of the parent
roaqroaq	biological grandparent
roaqseo	step-parent
roaqseofu	step-sibling
roaruodıu	ethology
roarıaq	natural habitat
roateu	= exp
roatı	is naturally found at
roazu	natural language
roazıu	natural number
roaı	eight
roaıfeode(poq)	八方美人 [hap·pō·bi·jin]
roaıjue	August
roaıkata	eight
roaıko	eighth
roaılaqteı	eighth tone
roaıpaqgıaqlaı	eighth note
roaıpue	octopus
roaıtoq	octahedron
rochoa	raven
roe	healthy
roeduo	does physical exercise
roeduo'akaı	workout soreness
roeduy	does physical exercise
roegı	good for one's health
roehaq	nutritious
roehuı	bad for one's health
roemoı	exercises their mind
roesho	recover
roesho	recover
roetue	health
rogue	roguelike
rokodelo	crocodile
rom	program
rombaı	compiles program
romchom	software bug
romrıaq	app store
romıum	chromium
rona	ronna
roq	cries
roqdıao	tear
roqkuaı	wants to cry
roqkuaıge	tearjerker
roqtoaı	teardrop
roqzeo	onion
rotojeq	protogen
roıbu	except
roıme	is
rua	flower
ruabo	has flowers
ruaboe	petal
ruadueq	flower field
ruajua	trippy
ruajualıao	psilocybin mushroom
ruajualıe	trips
ruajuasaı	psychedelic
rualaı	fleuron
ruameıpıo	granite
ruamıa	in bloom
ruanhuo	bouquet
ruanıaı	anthozoan
ruao	forgive
ruaomıa	forgiving
ruaosue	asks for forgiveness
ruaq	assert
ruaq	assert
ruaqcheu	tells lie
ruaqchıaı	is wrong in stating
ruaqdıu	field of Pragmatics
ruaqgı	sincere
ruaqhuı	is lying by asserting
ruaqkoy	asserts to addressee
ruaqmea	presupposed
ruaqruaq	reports
ruaqse	assertion
ruaqshao	meant to declare
ruaqshua	fall
ruaqteoq	rhetorical question
ruashuaq	blooms
ruaı	royal
ruaıbue	palace
ruaıcha	done in a noble
ruaıchea	crown
ruaıfu	prince or princess
ruaıfua	throne
ruaıgua	kingdom
ruaıguame	empire
ruaıjoaqchuaq	monarchism
ruaıjıo	castle
ruaıkata	jack
ruaılıem	crown jewel
ruaılıqfu	princess
ruaınaqfu	prince
ruboq	omits doing
rubu	and.not
rubı	ruby
ruchıa	Confucian
ruco	asserts
rudo	bramble
rudo	member of genus Rubus
rue	weak
ruechoakuq	whispers
ruedea	taps
rueduagı	clue
ruekoı	walks timidly
ruelaq	sonorant
ruemoaq	faintly remembers
ruenuo	dozes
ruenuoı	nibbles at
rueq	tight
rueqca	exerts pressure upon
rueqduoı	becomes pent up
rueqduy	twitches
rueqmoe	stressed out
rueqnoı	has cramps at
rueqreı	tightly surrounds
ruereo	dull in color
rueı	miserable
rugo	and
rujı	cream
ruka	back
rukabeaq	spine
rukacea	backpack
rukalıaı	swims backstroke
rukatuımy	saddle
rulaı	ampersand
rum	rains
rumu	is, with
runa	both [of the two]
runadı	bisexual
ruo	behave
ruoboqtaq	abstains from doing
ruochua	name
ruodaonoa	acts unpredictably
ruode	graceful
ruodoa	entrusts
ruodoetua	manipulates
ruodıu	behavioral science
ruofıe	uncouth
ruogı	kind
ruohuı	agent is rude
ruohuı	untactful
ruojeq	redundant
ruojuao	policy
ruojuq	assumes role
ruolua	theatrical play
ruoluaq	pretends to be
ruome	ecosystem
ruomu	property is a role
ruomıaı	gets along well with
ruonua	replaces
ruoq	straight
ruoqgaoduochao	helicopter
ruoqteı	orthogon
ruoqteıtu	orthogonal
ruotıao	acts according
ruoı	thin
ruoıgıa	cord
ruoıkuaı	has anorexia
rupıa	rupee
ruq	rain
ruqbuchu	wellington
ruqcao	rainy
ruqdıao	raindrop
ruqfuq	raincoat
ruqhıeq	scolds
ruqkea	shower
ruqkueqbeqpuao	cumulonimbus.cloud
ruqleoq	umbrella
ruqneopaqpuao	nimbostratus.cloud
ruqnuam	rainbow
ruqnuao	rainbow
ruqnuaoreo	rainbow-colored
ruqpıo	meteor
ruqroq	cries their eyes out
ruqshua	for it to rain
ruqshua	rain
ruqshıq	petrichor
ruqtoaı	raindrop
ruqtue	rainstorm
rurı	stands in
rurıgı	occurs on behalf
rurılaı	is a tag
rurıtoa	pronoun
ruı	gray
ruıdaı	arguably the case
ruıkaı	pencil
ruıkaıkea	mechanical pencil
ruıshe	clearly
ryaq	colour orange
rá	or
ró	xor
róı	and
rú	and
rıa	open
rıachoatoaı	vowel
rıao	twilight
rıaogıo	crepuscular rays
rıaosuaqhuolona	tawny-faced quail
rıapuq	clueless
rıaq	place
rıaqcıa	deserted
rıaqgıu	strip
rıarıaq	square
rıaı	support
rıaıbetoq	reinforced concrete
rıaıbo	is supported by
rıaıceaq	hoof
rıaıhe(kea)	frame
rıaıhua	neck
rıaıhuafuq	scarf
rıaıla	holds onto
rıaımy	support
rıaımypuefuq	platform boots
rıaıpıo	bedrock
rıaırıochao	hovercraft
rıaısaı	protein
rıba	member of genus Ribes
rıe	between
rıe	between
rıebo	neuter
rıegoa	is the space
rıegua	buffer state
rıegue	hyperbola
rıejeqda	intergender
rıekoaı	Internet
rıeq	avoid
rıeqcıoq	Esc Escape key
rıeqgaofa	goes over obstacle
rıeqgıq	embraces
rıeqjara	flees
rıeqjara	flees
rıeqkueq	piles up
rıeqsoa	saves
rıhı	rice
rıjuru	marmot
rıkatao	rickrolls
rıo	air
rıo'aı	unperceived
rıobıu	tornado
rıobıu	trachea
rıoce	airport
rıochao	aircraft
rıocholıchao	hovercraft
rıocholımeaq	hovercraft
rıocıu	belches
rıoduy	flies through the air
rıofa	fly
rıofakea	drone
rıoguı	popcorn
rıohua	lung
rıojuju	air-jumps
rıokıoq	balloon
rıokıoqcıe	pufferfish
rıolıaı	flies
rıolıaı	flies
rıomuoıbıu	tornado
rıomıq	athmosphere
rıomıq	atmosphere
rıonao	dew
rıonaomaı	fruit fly
rıopıe	breathes in air
rıoq	type
rıoqbaq	default
rıoqbo	has subtype
rıoqdıu	typology
rıoqge	is sensorily striking
rıoqjeqchuq	cannibal
rıoqjuoı	narrows down
rıoqmea	belongs to type
rıoqpıa	version
rıoqrıoq	subcategory
rıosho	evaporates
rıosıqkoaı	air filter
rıoıgı	occurs
rıoısıacuetaq	direct democracy
rıoıtao	does
rıq	green
rıq(de)pıo	emerald
rıqchaq	thursday
rıqchaı	green tea
rıqkuao	of color
rıqkuao	of color
rıqnao	bile
rıqnaokusu	honeydew melon
rıqpıo	emerald
rıqsaı	chlorine
rıqtom	neutron
rıqtompoaq	undergoes beta decay
rıqzao	greens
rıtı	rite
rıtıgıa	ziptie
rıu	return
rıu'ıqdo	give.back.property
rıubeaq	boomerang
rıudo	give.back
rıufa	return
rıukuaı	feels nostalgic for
rıukuq	replies
rıum	bacterium
rıurıutua	redo
rıusoı	revenges on
rıusıaıbıu	vein
rıusıbı	vein
rıutao	does
rıutua	resets
rıutue	anniversary
rıy	gas
rıygıokeatao	gaslights
sabaq	soap
sabeka	elder
sabu	noise
sabutao	makes a racket
sabuzıa	noisy
sabıety	soviet
sabıtoa	is a determiner
sacuaq	concept of something
safıra	sapphire
sagao	sloped, not level
sagaonısı	bevel gear
sagaq	accompanies something
saheq	twists
sahu	false
sahu	is.false
sahukahu	nothura
sahuruaq	tells lie
sajabu	nonpredicate
sajeq	and
saka	shirt
sake	saké
sakura	sakura
sakurazeo	cherry
sakyso	saxophone
sala	expands
salata	pirate
salaı	Deranı glyph for S
salıcy	willow
samara	samara
samhao	whatever works
samoq	salmon
samra	experiences ASMR
samuraı	samurai
samıa	moth of genus Samia
sanhe	true to *some* extent
sao	big
sao'alaı	seaweed
saobeaq	staff
saochao	truck
saochıe	university
saochıeche	university
saodaokoaı	wide area network
saode	monumental
saodeıgım	cello
saodoaq	city
saoduo	long.while
saofa	travels
saoja	member of genus Cavia
saojaq	huge
saojaq	huge
saojeaq	grow
saojıoruaı	pharaoh
saokaı	writes
saokua	hall
saokıao	gate
saokıao	gate
saolaı	capital letter
saoleohe	ambitious
saomeı	mountain
saomo	salmon
saomıe	beast
saone	physical size
saope	size ratio
saopoq	tall person
saopue	kangaroo
saopuefuq	boot
saoro	reptile
saoronuao	sauropsid
saosa	sauce
saose	celebration
saotampu	vulturine guineafowl
saoteq	buys
saotubaq	tuba
saoꝡaqtoı	napa cabbage
sapabuo	is willing to do
sapu	broom
sapuhupa	sweeps
saputua	sweeps surface
saq	three
saqboe	clover
saqchıo	thrice
saqdo	tritium
saqdukata	SD card
saqdı	sandhi
saqgoano	three-dimensional
saqguao	trident
saqja	ternary relation
saqjue	March
saqjıeq	triangle
saqkata	three
saqko	third
saqlaq	goofy
saqlaqteı	third tone
saqlaqteı	third tone
saqlıaq	triplet
saqmotao	triangulates
saqpaq	one third
saqpeoq	lithium
saqsheaq	testicle
saqsheaqcea	scrotum
saqsheutoluze	trinitrotoluene
saqsu	whisper
saqsuluaq	plural play telephone
saqsıoq	tricycle
saqtıq	triomino
saraq	is associated
saraımıu	quantifier
saro	skirt
sasa	moth
satoa	determiner
satoame	determiner phrase
say	is state of matter
saı	matter
saı'eqhuıchuaq	cult of Scientology
saıbeo	transfigurates
saıbo	is made of material
saıbıao	intoxicated
saıbıu	test tube
saıcha	physical
saıchuq	ingests
saıchıam	alchemy
saıcuakea	reactor
saıcuao	transcendent
saıdıu	chemistry
saıgıq	antimatter
saıjueq	stirs
saıku	Discord server
saıme	is a mix
saımoaq	stain
saıne	amount of substance
saıpeogıo	x-rays
saıpo	soap
saırea	surface
saıroq	iron
saırue	weak
saırıoq	kind of stuff
saısıa	immaterial
saıtoaı	molecule
saꝡaq	regrettable
se	result
se	result
sea	rest
seaba	Shabbat
seachaq	holiday
seachaqchue	holidays
seaha	yawns
seajaı	feels relieved
seakoı	goes on a walk
seakuaı	exhausted
seamoe	feels relaxed
seao	drug
seaq	have.sex
seaqche	sex worker
seaqchoaqjıo	love hotel
seaqchuq	vores
seaqcıa	virgin
seaqde	attractive
seaqdıu	sexology
seaqfuaq	pornographic
seaqge	attractive
seaqgoaı	grinds on
seaqhuarıoq	sex
seaqjaı	sexually aroused
seaqkea	sex toy
seaqkıoq	testicle
seaqkıq	porn
seaqluaq	engage in foreplay
seaqmıa	promiscuous
seaqnuo	has a wet dream
seaqpaı	friend with benefits
seaqpeobıa	has an STD
seaqrıeq	celibate
seaqseje	manifests sexuality
seaqtaq	masturbates
seaqtuaı	sex doll
seaı	wine
seaıbıao	drunk on alcohol
seaıjıo	bar
seaırıaq	bar
seaıshea	sober
seaısho	ferments
sebo	carries result
sebo	happens with result
secaqtao	takes responsibility
seceıla	off the ball
secua	takes responsibility
sedu	hiccups
seguaı	does commission
sekuq	second
sekuqdıaq	happens every second
sekuqdıaqne	hertz
sekı	seki
selaq	shark
selenıum	selenium
selıq	pottery
seme	collection of results
semıo	means
senhe	happens impactfully
senuaı	profit
seo	spouse
seo(sho)sue	asks to marry
seofeu	divorce
seonue	fiancé
seoq	sky
seoq(gaı)chuo	telescope
seoqceoq	lightning bolt
seoqceoqbeaq	lightning rod
seoqchao	aircraft
seoqchuaı	comet
seoqcuao	outer space
seoqcuaodıu	astronomy
seoqcuaomıe	extraterrestrial
seoqdıu	astronomy
seoqdıune	astronomical.unit
seoqhıu	Milky Way
seoqjeoq	Heaven
seoqjıo	tower or skyscraper
seoqkası	walnut tree
seoqlaq	thunder
seoqlaqbeaq	gun
seoqlaqbıu	gun
seoqlıaı	flies
seoqmeaq	aircraft
seoqmıo	sky-blue
seoqmıorua	azure bluet
seoqpıo	asteroid
seoqpıo	meteorite
seoqpıoruqshua	meteors showering down
seoqraq	celestial
seoqrea	horizon
seoqreo	sky blue
seoqtue	weather
seoqtuedıu	meteorology
seoqzuru	lightning
seosho	marries
seotue	wedding
sepa	astringent
sepe	snake
sepo	snake
seqju	snail
seqtaku	forgives
seraq	attacks
seseq	in control
sesıu	degree Celsius
seta	zetta
setereıdıaq	steradian
setuq	is the codomain
seudueq	spreadsheet
seuhuaqjeq	≥
seujeqhuaq	≥
seukoaı	number sieve
seum	evening
seumhaq	dinner
sey	number
sha	arrive
shabu'oty	Shavuot
shabuo	welcomes the advent
shachoa	hisses
shado	gives
shadı	welcome
shagıq	leaves
shaha	chess
shahache	chess player
shahahıeq	knight
shahajoaq	king
shahalıa	bishop
shahameoq	pawn
shahapoq	chess piece
shahasheaq	rook
shahasuaı	queen
shahıena	Cheyenne
shakala	jackal
shaku	typical guan
shalı	has a low mass
sham	paste
shamaq	shaman
shampaq	champagne
shamu	apple
shamuao	apple tree
shana	menstruates
shanajue	menstrual cycle
shananoı	feels menstrual pain
shanapıu	endometrium
shanashaı	undergoes menopause
shao	want
shao'achoqte	is burnt out on
shaoboq	demotivates
shaobuaq	wanted to do
shaobutao	does
shaoca	motivates
shaodeq	has the motivation
shaoge	motivation
shaogı	good
shaogı	virtuous
shaoha	as one would want it
shaohuı	bad
shaohuı	sinister
shaohıaq	lazy
shaojao	wants to avoid
shaojuı	attracted
shaoluıtıao	satisfactory
shaomoe	is willing to do
shaomuı	intended meaning
shaomıa	eager
shaoshe	case if you want to
shaq	in.front
shaqbeq	cheek
shaqfa	proceeds
shaqfeo	north direction
shaqhua	ıs a face
shaqkıa	blushes
shaqpaq	front
shaqsheaq	prostate
shaqshıaq	shin
shaqsoq	primate
shaqtoa	preposition
shaqtoame	prepositional phrase
shaqtıa	inside-out
shaqtıe	face mask
shaqzıu	positive number
shata	disposes of
shatatıaı	trash bin
shatı	shirt
shaı	cease
shaıchey	scams
shaıdeqtao	abnegates
shaıduo	stops moving
shaıdı	bye
shaıkıao	exit
shaısıa	true always
shea	empty
sheabaga	sucks
sheabıa	has depression
sheabıafoa	depression
sheadoaq	ghost town
sheagoa	space
sheaguaq	wasteland
sheakoı	wanders
shealaı	space
shealaıcıoq	space bar
sheam	shelled egg
sheameame	empty set
sheamoe	feels empty
sheamuoq	ether
sheamı	outer space
sheamı'araı	celestial body
sheamıchao	spaceship
sheamıpuo	cosmic dust
sheamıq	outer space
sheaq	stand
sheaq	stands on
sheaq	stands
sheaqcıoq	pressure plate
sheaqfeo	vertical direction
sheaqfua	step-stool
sheaqguaq	cliff
sheaqjam	grandfather clock
sheaqjıo	tower or skyscraper
sheaqkaı	writes vertically
sheaqmı	rook
sheaqnuoq	upside-down
sheaqnuı	short
sheaqruoq	vertical
sheaqsao	tall
sheaqsaopuefuq	boot
sheaqshua	collapses
sheaqtuıfua	stool
sheasaı	ether
sheba	please.move
shebaqsı'eku	Przewalski's horse
shebaqsı'eku	Przewalski's horse
shebaqsıheku	Przewalski's horse
shechıaq	intuits
shedoa	offers that he
shedoa	offers
shedunusaı	dynamite
shejuoı	defends
shele	is likely to happen if
shemoı	intuits
shenhu	star sign Virgo
shenue	promises to do
sheo	regret
sheojuq	receives an apology
sheokuq	apologizes
sheokuq	apologize
sheomıa	apologetic
sheq	sword
sheqcıe	swordfish
sheqfuq	sheath
sheqloha	steel
sheqly	razor
sheqpoq	swordsperson
shesho	star sign Sagittarius
shetoa	modal verb word
shetuq	iff
sheu'acı	nitric acid HNO3
sheuchuoıtıuq	nitrocellulose
sheuduaonulı	nitroglycerine
sheupıo	saltpeter saltpetre
sheı	free
sheıdaq	free time
sheıduq	has hobby
sheıfuq	casual clothing
sheıga	immortal
sheıgadıu	Life & Death
sheıgıqpoq	prisoner
sheımoı	freethinks
sheımoıhe	freethinker
sheıshuaqshuao	American bald eagle
sheıteıcha	thinks outside the box
sheıtua	liberates
sho	become
shoa	deep
shoameaq	bathyscaphe
shoanuo	sleeps deeply
shoaı	wing
shoaı'eku	winged horse
shoaı'eku	winged horse
shoaıbo	winged insect
shoaıcıabıa	has mange
shoaıcıaloekımı	firebug
shoaıcıapahukorı	firebug
shoaıcıarıochao	boat
shoaıheku	winged horse
shoaıpıano	grand piano
shoe	allow
shoehuao	lean
shoelaı	word of permission
shoesue	asks
shoju	soy sauce
shojufaseo	soy beans
shojunao	soy sauce
shom	face
shosıadoı	abases themselves
shoulaı	word of permission
shoı	scream
shoıchesıu	screamer
shoıgıaq	screamo
shoıkune	coyote
shoılaq	scream
shoılaı	exclamation point
shoıse	cry
shoıshoı	gibberish
shu'u	birdie
shua	fall
shuacao	autumn
shuacaoboe	autumn leaves
shuadu	pulled down by gravity
shuadubaq	gravity
shuadutom	graviton
shuao	bird
shuaobue	bird nest
shuaodı	effeminate
shuaokeq	guano
shuaokıaq	feather
shuaq	produce
shuaq'ı	star sign Pisces
shuaqcıu	secretes substance
shuaqfaqme	process
shuaqhua	gland
shuaqjıaq	industry
shuaqjıo	factory
shuaqse	product
shuaqsoasaı	is a synthase,
shuaqze	star sign Gemini
shuashoe	lets
shuaı	simple
shuaıbıo	glass
shuaıcha	case in a simple way
shuaıde	elegant
shuaıhaq	basic food ingredient
shuaıjuao	rule of thumb
shuaımıu	thinks earnestly
shuaınu	merely
shucu	squishes
shue	remain
shue	remains the case
shuebom	happens with oomph
shuedama	stable
shuedaqbuaı	abiding
shueduı	goes on and on
shuehuıcea	garbage bag
shueme	what remains
shuemy	remains
shuepaq	what's left
shueq	bitter
shueqlue	mustard
shuereu	yields remainder
shufaq	oat
shulı	glides
shulıboe	parachute
shulıchao	glider
shulıpeq	paper airplane
shunha	number zero
shuo	reserve
shuofua	closet
shuokaı	notes
shuokue	reference document
shuomıa	supermarket
shuonıu	succulent
shuosıa	void
shuotao	saves
shuq	merely
shurıkeq	shuriken
shuse	hamster
shusekıoq	hamster ball
shuı	secret
shuı	secret
shuı'ıum	krypton
shuıcıa	has open
shuıgıqkuq	admits
shuıhıeq	nosy
shuıjuodıeq	private.message
shuıjuq	accesses
shuıluakuq	spoils
shuıruo	acts stealthily
shuısı	lurks at
shuısı	spies on
shuısıche	spy
shuısıo	idea of privacy
shuıtoa	password
shuıtua	encrypts
shuıtı	is hidden at
shuızua	reveals
shuızıu	key
shykaı	signs
shylaı(me)	password
shı	one
shı'aı	united
shıa	glass
shıaboe	glass pane
shıabıo	glass
shıao	disappears
shıao	disappear
shıaonuaı	cost
shıapoaqse	glass.shard
shıaq	leg
shıaqbea	knee
shıaqbeasheaq	are on their knees on
shıaqbıu	pantyhose
shıaqfuq	pants
shıaqgao	leggings
shıaqgıe	member
shıaqmuao	mangrove tree
shıaqmıa	myriapod
shıaqtefa	leg.cramp
shıaqtıe	legging
shıbu	not the case
shıcaqche	dictator
shıcaqchuaq	dictatorship
shıchacuoı	satisfies with each
shıchaq	first day of the month
shıchaqshoaı	mayfly
shıchuaobo	monotreme
shıchuetıeq	monorail
shıchuoı	thread
shıchıeqlaı	letter X
shıchıo	once
shıcuaq	property
shıdo	protium
shıe	awake
shıebo	wakeful
shıegaı	daydreams
shıejıaq	waking world
shıelaq	wake-up alarm
shıene	day
shıesho	wakes up
shıesho	wake.up
shıeshua	passes out
shıezuo	stimulant
shıeı	tax
shıgeaı	protozoan
shıgeo	primordial
shıgeoshoı	expresses the Urschrei
shıhea	connected
shıho	him
shıja	is the property
shıjue	January
shıjue	January
shıkaqpoa	winks
shıkata	ace
shıko	first
shıko	is first among
shıkoe	has only got
shıkogıq	is last among
shıkotao	done firstly
shıkuq	delivers monologue
shıkuqse	monologue
shılaqteı	first tone
shımy	x₁
shımıedaosaı	RNA
shına	gas
shınamru	open.face.sandwich
shınapıanete	gas giant
shıneq	has beginner’s luck in
shıo	ball.joint
shıotoq	scapula
shıotıa	one’s back [body part]
shıpa	blows their nose
shıpaq	whole
shıq	smell
shıqbo	emits
shıqboqlaq	nasal stop
shıqbıru	rhinovirus
shıqbıso	rhinovirus
shıqcey	sniffs
shıqchoa	snorts
shıqchuao	nostril
shıqdao	smell
shıqde	smells beautiful
shıqdenao	perfume
shıqgaı	smell
shıqge	has smell
shıqgı	smells good
shıqhua	nose
shıqhuagoaıfuq	handkerchief
shıqhuaguy	handkerchief
shıqhuahuaı	picks their nose
shıqhuahuaı	picks their nose
shıqhualapısıu	rhinoceros
shıqhuatuaqsıu	rhinoceros
shıqhuı	smells bad
shıqjeoq	nasal cavity
shıqnao	perfume
shıqnaotıaısaı	alabaster
shıqnuasaı	deodorant
shıqsaı	fragrance
shıqsıu	smells like
shıqto	Shinto
shıraku	single-**raku** word
shıraq	specific
shıraı	individual
shıreı	cryptid
shısaonelaı	unicameral letter
shısha	shisha
shısheaq	stands on one leg
shıshecheo	distributive
shısuao	unique
shısuım	unifies
shıtuaq	unicorn
shıu	before
shıubuaq	attempts to do
shıucoetoa	prefix
shıucuo	presupposes
shıufa	goes
shıuhuıtoı	discriminates against
shıujaı	look.forward
shıujue	surgery
shıujuı	shortly before
shıukune	raccoon
shıukune	raccoon
shıukıe	thanks
shıuleaq	comes right before
shıuleo	tries to do
shıuleo	intends to do
shıume	past
shıumejıo	museum
shıunao	pre-ejaculate
shıune	is the time distance
shıutao	does
shıutaı	does
shıutoı	treats
shıze	star sign Leo
soa	help
soa'asu	service dog
soaboq	prevents
soabuaq	does
soacha	done with help
soacokı	charity
soafuaı	charity
soagıq	unhelps
soahıao	hurts
soakaıse	guide
soakuaı	shows hospitality
soakune	service dog
soaq	garden
soaqche	gardener
soaqkıaıche	gardener
soaqpao	gardens
soaqpaoche	gardener
soasue	asks
soasıateqkea	self-checkout machine
soatoa	particle
soatoarıoq	particle
soaı	beam
soaıca	emits rays
soaıdıeq	beams
soaıgıa	cord
soaıshoaı	Actinopterygii
soaıshuaq	radioactive
soaıtao	extends
sodıum	sodium
soe	sour
soezeo	lemon
soezeoze	lemonade
sofa	sofa
soke	citric
soke'acı	citric acid
sokum	spoon
som	repairs
someone	is one who should do
sona	circle
sono	happens a little bit
sono'acı	weak acid
sopemoı	mixes
soq	most
soqbo	sows
soqcho	likes
soqja	sponge
soqjalaq	sound a sponge makes
soqjapıo	tuff
soqjuı	is extremely
soqkoese	is the popular choice
soqkuoı	satisfies with
soqmea	majority
soqmea	are a majority among
soqmoa	climax
soqnedaq	limited in time
soqpaq	majority
soqrıaq	utopia
soqsıq	hygienic
soqtoı	does
soratuda	GOAT
sore	red-toothed shrew
soresıu	shrew
sorı	sews
sorıkea	sewing machine
sorızo	sewing.needle
sosonohakoceaq	Sosnowsky's hogweed
sosuogoıche	EMT
souleı	ex forma
soy	vegan
soy	circle
soypaq	semicircle
soı	fight
soı	struggles against
soı'aı	anything is aggressive
soıbuaq	loses to
soıbuaq	loses to
soıche	soldier
soıcheme	army
soıchu	is at odds with
soıcıa	is at peace with
soıdeoq	coll. discuss matter
soıdueq	battlefield
soıfuaı	military
soıgoeq	battlement
soıheo	is against
soıhuaq	wins
soıhuaıtıeq	war trench
soıjeoqtıeq	war trench
soıluaq	compete against
soıme	army
soımuo	wars with
soımuoıshuoıchao	combat helicopter
soıpaı	rival
soıruo	act of violence
soıtaı	defeat
soıteı	strategy
soıtue	battle
su	previous.predicate
sua	necessary
suacıa	pointless
suahuaq	superfluous
suao	important
suaobukuaq	shrugs
suaoche	VIP
suaochua	title
suaochıduıtaq	megalomaniac
suaojaqchıtaq	megalomaniac
suaojıetıao	worth esteem
suaomoe	cherishes
suaopaı	close
suaose	celebration
suaosoq	priority
suaotuao	unimportant
suaotuaomıu	despises
suaq	sing
suaq	sings
suaqgıaq	song
suaqgıaq	music-accompanied song
suaqhuolona	singing quail
suaqkuqse	are the lyrics to song
suaqse	song
suaqsue	prays
suaqsuese	prayer
suatao	depends on
suaı	fast
suaı(mıeq)chuo	speedometer
suaıca	speeds
suaıdaıne	top speed
suaıfafa	pursues
suaıfurı	shakes
suaıhaq	fast food
suaıhaqche	fast food worker
suaıhaqguaı	does fast-food work
suaıhaqrıaq	fast-food restaurant
suaıjoe	is skilful skillful
suaıkaı	shorthand
suaıkoıluaq	play tag
suaıkuaı	in.a.hurry
suaıluaq	speedruns
suaıluoqnısı	differential gear
suaımı	queen
suaıpeq	reference sheet
suaıruo	a disease is acute
suaıseao	stimulant
suaısıumoı	intuits
suaıtao	hurries
suaıtao	hurries up
suaıtaobu	takes his
sue	request
suecaq	commands
suecaı	demands
suecua	obeys
suecuahe	obedient
suedo	sweat
suedocıu	sweats
suefa	goes on a quest
suejaq	exhorts
suejeo	satisfies property
sueq	wave
sueq	wave
sueqfa	surfs
sueqzuoı	undulates
suetao	does what
suhobo	your
suhu	pig
suhugıa	bacon
suhulıq	striped hyena
suhulıqsıu	hyena
suhunueq	pork
suku	different
sukıfımeaq	skiff type of a boat
sumake	sumac
sumo	sumo wrestling
sunabo	your
sune	weaves
sunekıaq	braid
suo	you
suoqsuoq	grandchild
suoı	is great
suoı	great
suoıhıaotue	great disaster
suoıjaq	extremely
suoıpulua	legend
suoısao	gigantic
suoıshı	supreme God
supaq	spam
supaqkaı(doa)	spams message
suqbo	your
suqcho	something you like
suqchosoq	is your favorite among
suqdaq	your now
suqde	you, cutie
suqhao	you and the others
suqjıhao	you, I and the others
suqjıho	you, I and the others
suqke	you, the god-damn
suqnaı	your now
suqneoq	you
suqpa	satisfied by you
suqrıaq	your location
suqtuq	y’all
suroq	lake
surıq	syrinx
sushı	sushi
sushı	sushi
susı	swings
susıgıaq	swing music
suty	suit
suzı	spiral
suı	least
suıhuaq	satisfies with
suım	arranges
suımche	secretary
suımse	order
suımte	ordered
suꝡe	wave
suꝡefa	surfs
suꝡerıe	oscillates
suꝡetoq	surfboard
